,Title,Name,Abbreviati,Year,Address,State_x,Town,Zip,Agency,Mission_Ar,Recipient,Recipient_,Funding,Funding_Ty,Description_x,Topic_A,Topic_B,Topic_C,More_infor,lon,lat,Cooking,Tourism,Food Deserts,Beef,Alcohol,Bees,Youth,Beginning Farmers,Organic,Blueberries,Heritage,Soilless,Logo/Branding,grant,loan,grant_loan,accuracy,block_group,county,county_fips,district_number,house_district_name,house_district_number,place_fips,senate_district_name,senate_district_number,state_fips,FIPS,State_y,County_Name,Population_2010,RUCC_2013,Description_y,cty_fips,Geography_x,num_households,median_income,Id2,Geography_y,pop_total,pop_pct_white,pop_pct_afam,cty_fips_p
10,Snaaqulluta Neqnek (Sharing Food) Community Food Assessment Project,Community Food Project Competitive Grants,CFP,2010-01-01,"Anchorage, AK",AK,Anchorage, ,NIFA,"Research, Education and Economics","Chugachmiut, Inc.",Nonprofit,25000.0,Grant,To improve food and nutrition options by increasing access to healthy affordable foods in the Chugachmiut communities,Healthy Food Access, , ,http://www.chugachmiut.org/,-149.85838,61.217559,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,Anchorage Municipality,02020,0.0,State House District 20,20,203000.0,State Senate District J,J,02,02020,AK,Anchorage Municipality,291826,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2020.0,"Anchorage Municipality, Alaska",105164.0,78121.0,2020.0,"Anchorage Municipality, Alaska",21491.0,64.9,5.9,02020
11,Alaska Grown Source Book,Specialty Crop Block Grants,SCBG,2009-01-01,"99645, Palmer, AK",AK,Palmer,99645,AMS,Marketing and Regulatory Programs,Alaska Division of Agriculture,Government,8000.0,Grant,"Produce, update, and disseminate a Food & Farm Products Directory through various technologies in order to increase the visibility of Alaska grown specialty crops and provide matching funds for nonspecialty crop commodities",Marketing and Promotion, , ,http://dnr.alaska.gov/ag/ag_ms.htm,-149.121347,61.59949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Matanuska-Susitna Borough,02170,0.0,State House District 11,11,258660.0,State Senate District F,F,02,02170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2170.0,"Matanuska-Susitna Borough, Alaska",31104.0,72134.0,2170.0,"Matanuska-Susitna Borough, Alaska",24403.0,84.0,1.0,02170
12,Alaska Grown Web-Site,Specialty Crop Block Grants,SCBG,2010-01-01,"99645, Palmer, AK",AK,Palmer,99645,AMS,Marketing and Regulatory Programs,Alaska Division of Agriculture,Government,15000.0,Grant,"Provide timely, accurate and important information regarding Alaska Grown specialty crops through the Alaska Grown website",Marketing and Promotion, , ,http://dnr.alaska.gov/ag/ag_AKGrown.htm,-149.121347,61.59949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Matanuska-Susitna Borough,02170,0.0,State House District 11,11,258660.0,State Senate District F,F,02,02170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2170.0,"Matanuska-Susitna Borough, Alaska",31104.0,72134.0,2170.0,"Matanuska-Susitna Borough, Alaska",24403.0,84.0,1.0,02170
13,Chef at the Market,Specialty Crop Block Grants,SCBG,2014-01-01,1800 Glenn Highway,AK,Palmer,99645,AMS,Marketing and Regulatory Programs,Alaska Division of Agriculture,Government,35105.22,Grant,"Increase sales of specialty crops at farmers’ markets by continuing to implement the Chef at the Market program, which provides chef demonstrations at farmers’ markets utilizing available Alaska Grown specialty crops.",Marketing and Promotion,Marketing and Promotion, , ,-149.128129,61.586786,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Matanuska-Susitna Borough,02170,0.0,State House District 11,11,258660.0,State Senate District F,F,02,02170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2170.0,"Matanuska-Susitna Borough, Alaska",31104.0,72134.0,2170.0,"Matanuska-Susitna Borough, Alaska",24403.0,84.0,1.0,02170
14,Chef at the Market,Specialty Crop Block Grants,SCBG,2011-01-01,"99645, Palmer, AK",AK,Palmer,99645,AMS,Marketing and Regulatory Programs,Alaska Division of Agriculture,Government,15000.0,Grant,Host Chef Days at statewide farmers markets to provide attendees with new and exciting ways to use Alaska Grown specialty crops in order to increase sales as well as consumption,Marketing and Promotion, , ,http://dnr.alaska.gov/ag/ag_AKGrown.htm,-149.121347,61.59949,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Matanuska-Susitna Borough,02170,0.0,State House District 11,11,258660.0,State Senate District F,F,02,02170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2170.0,"Matanuska-Susitna Borough, Alaska",31104.0,72134.0,2170.0,"Matanuska-Susitna Borough, Alaska",24403.0,84.0,1.0,02170
15,Competitive Grant:  Mat Su Farm Bureau & Chef Kinneen Marketing Campaign,Specialty Crop Block Grants,SCBG,2010-01-01,"99645, Palmer, AK",AK,Palmer,99645,AMS,Marketing and Regulatory Programs,Mat-Su Farm Bureau,Nonprofit,15000.0,Grant,The Mat Su Chapter of the Alaska Farm Bureau will create a multimedia marketing campaign to increase awareness and support for Alaska Grown specialty crops,Marketing and Promotion, , ,http://www.akgrown.org/,-149.121347,61.59949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Matanuska-Susitna Borough,02170,0.0,State House District 11,11,258660.0,State Senate District F,F,02,02170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2170.0,"Matanuska-Susitna Borough, Alaska",31104.0,72134.0,2170.0,"Matanuska-Susitna Borough, Alaska",24403.0,84.0,1.0,02170
16,Competitive Grant: Homer Farmers Market,Specialty Crop Block Grants,SCBG,2010-01-01,"99645, Palmer, AK",AK,Palmer,99645,AMS,Marketing and Regulatory Programs,Alaska Division of Agriculture,Government,5000.0,Grant,"Launch a marketing campaign, create new signage and incorporate the first market token program to increase the availability of Alaska Grown specialty crops.  The marketing campaign and token program will only feature Alaska Grown specialty crops",Infrastructure, , ,http://dnr.alaska.gov/ag/ag_AKGrown.htm,-149.121347,61.59949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Matanuska-Susitna Borough,02170,0.0,State House District 11,11,258660.0,State Senate District F,F,02,02170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2170.0,"Matanuska-Susitna Borough, Alaska",31104.0,72134.0,2170.0,"Matanuska-Susitna Borough, Alaska",24403.0,84.0,1.0,02170
17,Determining Feasibility for Cultivating Species of Edible Fungi for Food and Packaging in Alaska,Specialty Crop Block Grants,SCBG,2014-01-01,1800 Glenn Highway,AK,Palmer,99645,AMS,Marketing and Regulatory Programs,Alaska Division of Agriculture,Government,33281.93,Grant,Partner with the Artic Fungi Project to introduce local specialty crop producers to the opportunities of fungi production by conducting a feasibility study of the year-round commercial cultivation of several species of mushrooms in Alaska.,Marketing and Promotion,Research, , ,-149.128129,61.586786,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Matanuska-Susitna Borough,02170,0.0,State House District 11,11,258660.0,State Senate District F,F,02,02170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2170.0,"Matanuska-Susitna Borough, Alaska",31104.0,72134.0,2170.0,"Matanuska-Susitna Borough, Alaska",24403.0,84.0,1.0,02170
18,Eat Local Challenge 2010,Specialty Crop Block Grants,SCBG,2009-01-01,"99645, Palmer, AK",AK,Palmer,99645,AMS,Marketing and Regulatory Programs,Alaska Division of Agriculture,Government,27500.0,Grant,Organize and facilitate a weeklong event that highlights Alaska Grown specialty crops and encourages an increase in the purchase of Alaskan grown produce,Marketing and Promotion, , ,http://dnr.alaska.gov/ag/ag_AKGrown.htm,-149.121347,61.59949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Matanuska-Susitna Borough,02170,0.0,State House District 11,11,258660.0,State Senate District F,F,02,02170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2170.0,"Matanuska-Susitna Borough, Alaska",31104.0,72134.0,2170.0,"Matanuska-Susitna Borough, Alaska",24403.0,84.0,1.0,02170
19,Eat Local Challenge 2011,Specialty Crop Block Grants,SCBG,2010-01-01,"99645, Palmer, AK",AK,Palmer,99645,AMS,Marketing and Regulatory Programs,Alaska Division of Agriculture,Government,35000.0,Grant,"Enhance the competitiveness of Alaska Grown specialty crops by continuing the ""Eat Local Challenge"" program that solely highlights Alaska Grown specialty crops and encourages an increase in the purchase of Alaskan grown produce",Marketing and Promotion, , ,http://dnr.alaska.gov/ag/ag_AKGrown.htm,-149.121347,61.59949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Matanuska-Susitna Borough,02170,0.0,State House District 11,11,258660.0,State Senate District F,F,02,02170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2170.0,"Matanuska-Susitna Borough, Alaska",31104.0,72134.0,2170.0,"Matanuska-Susitna Borough, Alaska",24403.0,84.0,1.0,02170
20,Hydroponic Basil,Value-Added Producer Grants,VAPG,2012-01-01,"99645, Palmer, AK",AK,Palmer,99645,RBCS,Rural Development,"Green Winter Farms, LLC",Producer,49689.0,Grant,Funds to start a hydroponic basil growing system in rural Alaska to bring organic basil to local Farmers Markets and grocery stores.,Infrastructure,Healthy Food Access, ,http://greenwinterfarm.com/about-us,-149.121347,61.59949,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,Grant,1.0,2.0,Matanuska-Susitna Borough,02170,0.0,State House District 11,11,258660.0,State Senate District F,F,02,02170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2170.0,"Matanuska-Susitna Borough, Alaska",31104.0,72134.0,2170.0,"Matanuska-Susitna Borough, Alaska",24403.0,84.0,1.0,02170
21,Interior Alaska Market Analysis,Specialty Crop Block Grants,SCBG,2013-01-01,1800 Glenn Highway,AK,Palmer,99645,AMS,Marketing and Regulatory Programs,Alaska Division Of Agriculture,Government,15500.0,Grant,"Partner with the Fairbanks Economic Development Corporation to aggregate, market and distribute local produce to local markets by conducting a market analysis to assist in the development of a prospective Fairbanks growers’ cooperative",Research, , ,http://www.investfairbanks.com/sites/default/files/documents/Demand%20for%20Local%20Produce%20in%20the%20Interior%20-%202014%20Market%20Study_0.pdf,-149.128129,61.586786,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Matanuska-Susitna Borough,02170,0.0,State House District 11,11,258660.0,State Senate District F,F,02,02170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2170.0,"Matanuska-Susitna Borough, Alaska",31104.0,72134.0,2170.0,"Matanuska-Susitna Borough, Alaska",24403.0,84.0,1.0,02170
22,Market Research,Specialty Crop Block Grants,SCBG,2011-01-01,"99645, Palmer, AK",AK,Palmer,99645,AMS,Marketing and Regulatory Programs,Alaska Division of Agriculture,Government,26000.0,Grant,Assist specialty crop producers in marketing their products by surveying consumers to determine what marketing strategies influence the consumers' decision to buy,Research, , ,http://dnr.alaska.gov/ag/ag_ms.htm,-149.121347,61.59949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Matanuska-Susitna Borough,02170,0.0,State House District 11,11,258660.0,State Senate District F,F,02,02170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2170.0,"Matanuska-Susitna Borough, Alaska",31104.0,72134.0,2170.0,"Matanuska-Susitna Borough, Alaska",24403.0,84.0,1.0,02170
23,Ray's Child Care Center,CACFP Wellness Grants,CACFP,2012-01-01,P.O. Box 1446,AK,Palmer,99645,FNS,"Food, Nutrition and Consumer Services",Ray's Child Care Center,Business,412.4,Grant,"Prepared garden, cared for garden & harvested and ate what they grew in their garden and did field trip to the Farmer's Market in mid summer to learn about and taste fruits and vegetables.",Healthy Food Access,Farm to Institution, , ,-149.124228,61.596977,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Matanuska-Susitna Borough,02170,0.0,State House District 11,11,258660.0,State Senate District F,F,02,02170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2170.0,"Matanuska-Susitna Borough, Alaska",31104.0,72134.0,2170.0,"Matanuska-Susitna Borough, Alaska",24403.0,84.0,1.0,02170
24,Restaurant Rewards,Specialty Crop Block Grants,SCBG,2011-01-01,"99645, Palmer, AK",AK,Palmer,99645,AMS,Marketing and Regulatory Programs,Alaska Division of Agriculture,Government,20000.0,Grant,Increase the public's awareness of locally grown specialty crops and enhance the competitiveness of Alaska Grown specialty crops in the food service industry by providing marketing and promotion for restaurants that use those crops,Marketing and Promotion, , ,http://dnr.alaska.gov/ag/ag_AKGrown.htm,-149.121347,61.59949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Matanuska-Susitna Borough,02170,0.0,State House District 11,11,258660.0,State Senate District F,F,02,02170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2170.0,"Matanuska-Susitna Borough, Alaska",31104.0,72134.0,2170.0,"Matanuska-Susitna Borough, Alaska",24403.0,84.0,1.0,02170
25,Source Book,Specialty Crop Block Grants,SCBG,2011-01-01,"99645, Palmer, AK",AK,Palmer,99645,AMS,Marketing and Regulatory Programs,Alaska Division of Agriculture,Government,10000.0,Grant,Increase consumer awareness about the availability of Alaska Grown specialty crops through the production and distribution of a valuable sourcebook,Marketing and Promotion, , ,http://dnr.alaska.gov/ag/FFPD2010/FFPD.pdf,-149.121347,61.59949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Matanuska-Susitna Borough,02170,0.0,State House District 11,11,258660.0,State Senate District F,F,02,02170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2170.0,"Matanuska-Susitna Borough, Alaska",31104.0,72134.0,2170.0,"Matanuska-Susitna Borough, Alaska",24403.0,84.0,1.0,02170
26,Specialty Crop Campaign,Specialty Crop Block Grants,SCBG,2010-01-01,"99645, Palmer, AK",AK,Palmer,99645,AMS,Marketing and Regulatory Programs,Alaska Division of Agriculture,Government,35000.0,Grant,Launch a specialty crop marketing campaign in 2011 that will provide greater outreach and increased education about the availability of and access to Alaska Grown specialty crops year round,Marketing and Promotion, , ,http://dnr.alaska.gov/ag/ag_AKGrown.htm,-149.121347,61.59949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Matanuska-Susitna Borough,02170,0.0,State House District 11,11,258660.0,State Senate District F,F,02,02170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2170.0,"Matanuska-Susitna Borough, Alaska",31104.0,72134.0,2170.0,"Matanuska-Susitna Borough, Alaska",24403.0,84.0,1.0,02170
27,Specialty Crop Campaign,Specialty Crop Block Grants,SCBG,2011-01-01,"99645, Palmer, AK",AK,Palmer,99645,AMS,Marketing and Regulatory Programs,Alaska Division of Agriculture,Government,35000.0,Grant,Launch a specialty crop marketing campaign in 2012 for Alaska Grown that will provide year round and statewide outreach,Marketing and Promotion, , ,http://dnr.alaska.gov/ag/ag_AKGrown.htm,-149.121347,61.59949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Matanuska-Susitna Borough,02170,0.0,State House District 11,11,258660.0,State Senate District F,F,02,02170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2170.0,"Matanuska-Susitna Borough, Alaska",31104.0,72134.0,2170.0,"Matanuska-Susitna Borough, Alaska",24403.0,84.0,1.0,02170
28,Specialty Crops in Summer Meals,Specialty Crop Block Grants,SCBG,2014-01-01,1800 Glenn Highway,AK,Palmer,99645,AMS,Marketing and Regulatory Programs,Alaska Division of Agriculture,Government,34384.64,Grant,"Partner with the Alaska Child Nutrition Program to enhance the knowledge of food service staff about the production and availability of local specialty crops, as well as, to increase the number of Summer Food Service programs",Farm to Institution,Research, , ,-149.128129,61.586786,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Matanuska-Susitna Borough,02170,0.0,State House District 11,11,258660.0,State Senate District F,F,02,02170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2170.0,"Matanuska-Susitna Borough, Alaska",31104.0,72134.0,2170.0,"Matanuska-Susitna Borough, Alaska",24403.0,84.0,1.0,02170
29,Calypso Farm to School Project,Specialty Crop Block Grants,SCBG,2011-01-01,"99709, Fairbanks, AK",AK,Fairbanks,99709,AMS,Marketing and Regulatory Programs,Calypso Farm and Ecology Center,Nonprofit,10000.0,Grant,Calypso Farm and Ecology Center will provide students with hands on educational opportunities through school gardens allowing them to connect with the garden and learn the value of nutrition and healthy eating habits,Healthy Food Access,Farm to Institution, ,http://www.calypsofarm.org/,-147.880539,64.852226,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Fairbanks North Star Borough,02090,0.0,State House District 5,5,224230.0,State Senate District C,C,02,02090,AK,Fairbanks North Star Borough,97581,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",2090.0,"Fairbanks North Star Borough, Alaska",35844.0,70408.0,2090.0,"Fairbanks North Star Borough, Alaska",232560.0,76.6,4.4,02090
30,Eielson AFB,CACFP Wellness Grants,CACFP,2012-01-01,3112 Broadway Ave. Unit 6B,AK,Eielson AFB,99702,FNS,"Food, Nutrition and Consumer Services",Eielson AFB,Government,2032.06,Grant,"Incorporated ""Grow It, Try It, Like It"" into lesson plans.  Purchased classroom activities & books on produce for centers and family day care homes. Offered cooking activities with FDCH providers.  Created a garden & took field trips to local farms.",Healthy Food Access,Farm to Institution, , ,-147.081331,64.676759,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Fairbanks North Star Borough,02090,0.0,State House District 6,6,221370.0,State Senate District C,C,02,02090,AK,Fairbanks North Star Borough,97581,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",2090.0,"Fairbanks North Star Borough, Alaska",35844.0,70408.0,2090.0,"Fairbanks North Star Borough, Alaska",232560.0,76.6,4.4,02090
